id,name,name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,result
10381,Italy,Italy Serie A,2008/2009,20,2009-01-24 00:00:00,Juventus,Fiorentina,1,0,home win
10382,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Bologna,Milan,1,4,away win
10383,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Napoli,Roma,0,3,away win
10384,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Inter,Sampdoria,1,0,home win
10385,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Lecce,Torino,3,3,draw
10386,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Palermo,Udinese,3,2,home win
10387,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Roma,Palermo,2,1,home win
10388,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Fiorentina,Napoli,2,1,home win
10389,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Chievo Verona,Lecce,1,1,draw
10390,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Torino,Reggio Calabria,0,0,draw
10391,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Sampdoria,Lazio,3,1,home win
10392,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Udinese,Juventus,2,1,home win
10393,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Catania,Inter,0,2,away win
10394,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Milan,Genoa,1,1,draw
10395,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Atalanta,Bologna,0,1,away win
10396,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Cagliari,Siena,1,0,home win
10397,Italy,Italy Serie A,2008/2009,22,2009-02-02 00:00:00,Bologna,Fiorentina,1,3,away win
10398,Italy,Italy Serie A,2008/2009,22,2009-01-31 00:00:00,Napoli,Udinese,2,2,draw
10399,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Reggio Calabria,Roma,2,2,draw
10400,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Genoa,Palermo,1,0,home win
10401,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Inter,Torino,1,1,draw
10402,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Lazio,Milan,0,3,away win
10403,Italy,Italy Serie A,2008/2009,22,2009-01-31 00:00:00,Juventus,Cagliari,2,3,away win
10404,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Atalanta,Catania,1,0,home win
10405,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Siena,Lecce,1,2,away win
10406,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Chievo Verona,Sampdoria,1,1,draw
10407,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Sampdoria,Siena,2,2,draw
10408,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Palermo,Napoli,2,1,home win
10409,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Roma,Genoa,3,0,home win
10410,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Cagliari,Atalanta,0,1,away win
10411,Italy,Italy Serie A,2008/2009,23,2009-02-07 00:00:00,Milan,Reggio Calabria,1,1,draw
10412,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Fiorentina,Lazio,1,0,home win
10413,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Udinese,Bologna,1,0,home win
10414,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Catania,Juventus,1,2,away win
10415,Italy,Italy Serie A,2008/2009,23,2009-02-07 00:00:00,Lecce,Inter,0,3,away win
10416,Italy,Italy Serie A,2008/2009,23,2009-02-08 00:00:00,Torino,Chievo Verona,1,1,draw
10417,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Atalanta,Roma,3,0,home win
10418,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Juventus,Sampdoria,1,1,draw
10419,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Siena,Udinese,1,1,draw
10420,Italy,Italy Serie A,2008/2009,24,2009-02-14 00:00:00,Lazio,Torino,1,1,draw
10421,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Genoa,Fiorentina,3,3,draw
10422,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Chievo Verona,Catania,1,1,draw
10423,Italy,Italy Serie A,2008/2009,24,2009-02-14 00:00:00,Napoli,Bologna,1,1,draw
10424,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Reggio Calabria,Palermo,0,0,draw
10425,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Inter,Milan,2,1,home win
10426,Italy,Italy Serie A,2008/2009,24,2009-02-15 00:00:00,Cagliari,Lecce,2,0,home win
10427,Italy,Italy Serie A,2008/2009,25,2009-02-22 00:00:00,Napoli,Genoa,0,1,away win
10428,Italy,Italy Serie A,2008/2009,25,2009-02-21 00:00:00,Roma,Siena,1,0,home win
10429,Italy,Italy Serie A,2008/2009,25,2009-02-22 00:00:00,Torino,Udinese,1,0,home win
10430,Italy,Italy Serie A,2008/2009,25,2009-02-22 00:00:00,Sampdoria,Atalanta,1,0,home win
10431,Italy,Italy Serie A,2008/2009,25,2009-02-21 00:00:00,Bologna,Inter,1,2,away win
10432,Italy,Italy Serie A,2008/2009,25,2009-02-22 00:00:00,Fiorentina,Chievo Verona,2,1,home win
10433,Italy,Italy Serie A,2008/2009,25,2009-02-21 00:00:00,Palermo,Juventus,0,2,away win
10434,Italy,Italy Serie A,2008/2009,25,2009-02-22 00:00:00,Lecce,Lazio,0,2,away win
10435,Italy,Italy Serie A,2008/2009,25,2009-02-22 00:00:00,Milan,Cagliari,1,0,home win
10436,Italy,Italy Serie A,2008/2009,25,2009-02-22 00:00:00,Catania,Reggio Calabria,2,0,home win
10437,Italy,Italy Serie A,2008/2009,26,2009-03-01 00:00:00,Atalanta,Chievo Verona,0,2,away win
10438,Italy,Italy Serie A,2008/2009,26,2009-03-01 00:00:00,Udinese,Lecce,2,0,home win
10439,Italy,Italy Serie A,2008/2009,26,2009-03-01 00:00:00,Siena,Genoa,0,0,draw
10440,Italy,Italy Serie A,2008/2009,26,2009-03-01 00:00:00,Sampdoria,Milan,2,1,home win
10441,Italy,Italy Serie A,2008/2009,26,2009-02-28 00:00:00,Lazio,Bologna,2,0,home win
10442,Italy,Italy Serie A,2008/2009,26,2009-02-28 00:00:00,Juventus,Napoli,1,0,home win
10443,Italy,Italy Serie A,2008/2009,26,2009-03-01 00:00:00,Reggio Calabria,Fiorentina,1,1,draw
10444,Italy,Italy Serie A,2008/2009,26,2009-03-01 00:00:00,Inter,Roma,3,3,draw
10445,Italy,Italy Serie A,2008/2009,26,2009-03-01 00:00:00,Cagliari,Torino,0,0,draw
10446,Italy,Italy Serie A,2008/2009,26,2009-03-01 00:00:00,Palermo,Catania,0,4,away win
10447,Italy,Italy Serie A,2008/2009,27,2009-03-08 00:00:00,Bologna,Sampdoria,3,0,home win
10448,Italy,Italy Serie A,2008/2009,27,2009-03-07 00:00:00,Roma,Udinese,1,1,draw
10449,Italy,Italy Serie A,2008/2009,27,2009-03-08 00:00:00,Catania,Siena,0,3,away win
10450,Italy,Italy Serie A,2008/2009,27,2009-03-08 00:00:00,Lecce,Reggio Calabria,0,0,draw
10451,Italy,Italy Serie A,2008/2009,27,2009-03-08 00:00:00,Fiorentina,Palermo,0,2,away win
10452,Italy,Italy Serie A,2008/2009,27,2009-03-08 00:00:00,Napoli,Lazio,0,2,away win
10453,Italy,Italy Serie A,2008/2009,27,2009-03-07 00:00:00,Torino,Juventus,0,1,away win
10454,Italy,Italy Serie A,2008/2009,27,2009-03-07 00:00:00,Genoa,Inter,0,2,away win
10455,Italy,Italy Serie A,2008/2009,27,2009-03-08 00:00:00,Chievo Verona,Cagliari,1,1,draw
10456,Italy,Italy Serie A,2008/2009,27,2009-03-08 00:00:00,Milan,Atalanta,3,0,home win
10457,Italy,Italy Serie A,2008/2009,28,2009-03-14 00:00:00,Cagliari,Genoa,0,1,away win
10458,Italy,Italy Serie A,2008/2009,28,2009-03-15 00:00:00,Udinese,Catania,1,1,draw
10459,Italy,Italy Serie A,2008/2009,28,2009-03-15 00:00:00,Palermo,Lecce,5,2,home win
10460,Italy,Italy Serie A,2008/2009,28,2009-03-14 00:00:00,Juventus,Bologna,4,1,home win
10461,Italy,Italy Serie A,2008/2009,28,2009-03-15 00:00:00,Siena,Milan,1,5,away win
10462,Italy,Italy Serie A,2008/2009,28,2009-03-15 00:00:00,Reggio Calabria,Napoli,1,1,draw
10463,Italy,Italy Serie A,2008/2009,28,2009-03-15 00:00:00,Sampdoria,Roma,2,2,draw
10464,Italy,Italy Serie A,2008/2009,28,2009-03-15 00:00:00,Atalanta,Torino,2,0,home win
10465,Italy,Italy Serie A,2008/2009,28,2009-03-15 00:00:00,Lazio,Chievo Verona,0,3,away win
10466,Italy,Italy Serie A,2008/2009,28,2009-03-15 00:00:00,Inter,Fiorentina,2,0,home win
10467,Italy,Italy Serie A,2008/2009,29,2009-03-22 00:00:00,Chievo Verona,Palermo,1,0,home win
10468,Italy,Italy Serie A,2008/2009,29,2009-03-22 00:00:00,Inter,Reggio Calabria,3,0,home win
10469,Italy,Italy Serie A,2008/2009,29,2009-03-22 00:00:00,Napoli,Milan,0,0,draw
10470,Italy,Italy Serie A,2008/2009,29,2009-03-21 00:00:00,Catania,Lazio,1,0,home win
10471,Italy,Italy Serie A,2008/2009,29,2009-03-22 00:00:00,Genoa,Udinese,2,0,home win
10472,Italy,Italy Serie A,2008/2009,29,2009-03-22 00:00:00,Bologna,Cagliari,0,1,away win
10473,Italy,Italy Serie A,2008/2009,29,2009-03-22 00:00:00,Fiorentina,Siena,1,0,home win
10474,Italy,Italy Serie A,2008/2009,29,2009-03-22 00:00:00,Lecce,Atalanta,2,2,draw
10475,Italy,Italy Serie A,2008/2009,29,2009-03-22 00:00:00,Torino,Sampdoria,1,3,away win
10476,Italy,Italy Serie A,2008/2009,29,2009-03-21 00:00:00,Roma,Juventus,1,4,away win
10477,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Udinese,Napoli,0,0,draw
10478,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Torino,Inter,1,3,away win
10479,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Sampdoria,Chievo Verona,1,1,draw
10480,Italy,Italy Serie A,2008/2009,3,2008-09-20 00:00:00,Roma,Reggio Calabria,3,0,home win
10481,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Palermo,Genoa,2,1,home win
10482,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Milan,Lazio,4,1,home win
10483,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Lecce,Siena,1,1,draw
10484,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Fiorentina,Bologna,1,0,home win
10485,Italy,Italy Serie A,2008/2009,3,2008-09-20 00:00:00,Catania,Atalanta,1,0,home win
10486,Italy,Italy Serie A,2008/2009,3,2008-09-21 00:00:00,Cagliari,Juventus,0,1,away win
10487,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Roma,Bologna,2,1,home win
10488,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Palermo,Torino,1,0,home win
10489,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Cagliari,Catania,1,0,home win
10490,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Juventus,Chievo Verona,3,3,draw
10491,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Atalanta,Fiorentina,1,2,away win
10492,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Udinese,Inter,0,1,away win
10493,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Reggio Calabria,Genoa,0,1,away win
10494,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Siena,Lazio,2,0,home win
10495,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Milan,Lecce,2,0,home win
10496,Italy,Italy Serie A,2008/2009,30,2009-04-05 00:00:00,Sampdoria,Napoli,2,2,draw
10497,Italy,Italy Serie A,2008/2009,31,2009-04-11 00:00:00,Lazio,Roma,4,2,home win
10498,Italy,Italy Serie A,2008/2009,31,2009-04-11 00:00:00,Bologna,Siena,1,4,away win
10499,Italy,Italy Serie A,2008/2009,31,2009-04-12 00:00:00,Reggio Calabria,Udinese,0,2,away win
10500,Italy,Italy Serie A,2008/2009,31,2009-04-11 00:00:00,Chievo Verona,Milan,0,1,away win
10501,Italy,Italy Serie A,2008/2009,31,2009-04-11 00:00:00,Genoa,Juventus,3,2,home win
10502,Italy,Italy Serie A,2008/2009,31,2009-04-11 00:00:00,Inter,Palermo,2,2,draw
10503,Italy,Italy Serie A,2008/2009,31,2009-04-11 00:00:00,Torino,Catania,2,1,home win
10504,Italy,Italy Serie A,2008/2009,31,2009-04-11 00:00:00,Fiorentina,Cagliari,2,1,home win
10505,Italy,Italy Serie A,2008/2009,31,2009-04-11 00:00:00,Napoli,Atalanta,0,0,draw
10506,Italy,Italy Serie A,2008/2009,31,2009-04-11 00:00:00,Lecce,Sampdoria,1,3,away win
10507,Italy,Italy Serie A,2008/2009,32,2009-04-19 00:00:00,Udinese,Fiorentina,3,1,home win
10508,Italy,Italy Serie A,2008/2009,32,2009-04-19 00:00:00,Catania,Sampdoria,2,0,home win
10509,Italy,Italy Serie A,2008/2009,32,2009-04-18 00:00:00,Genoa,Lazio,0,1,away win
10510,Italy,Italy Serie A,2008/2009,32,2009-04-19 00:00:00,Roma,Lecce,3,2,home win
10511,Italy,Italy Serie A,2008/2009,32,2009-04-19 00:00:00,Palermo,Bologna,4,1,home win
10512,Italy,Italy Serie A,2008/2009,32,2009-04-18 00:00:00,Juventus,Inter,1,1,draw
10513,Italy,Italy Serie A,2008/2009,32,2009-04-19 00:00:00,Milan,Torino,5,1,home win
10514,Italy,Italy Serie A,2008/2009,32,2009-04-19 00:00:00,Cagliari,Napoli,2,0,home win
10515,Italy,Italy Serie A,2008/2009,32,2009-04-19 00:00:00,Atalanta,Reggio Calabria,0,1,away win
10516,Italy,Italy Serie A,2008/2009,32,2009-04-19 00:00:00,Siena,Chievo Verona,0,2,away win
10517,Italy,Italy Serie A,2008/2009,33,2009-04-26 00:00:00,Lecce,Catania,2,1,home win
10518,Italy,Italy Serie A,2008/2009,33,2009-04-26 00:00:00,Lazio,Atalanta,0,1,away win
10519,Italy,Italy Serie A,2008/2009,33,2009-04-26 00:00:00,Bologna,Genoa,2,0,home win
10520,Italy,Italy Serie A,2008/2009,33,2009-04-26 00:00:00,Sampdoria,Cagliari,3,3,draw
10521,Italy,Italy Serie A,2008/2009,33,2009-04-26 00:00:00,Milan,Palermo,3,0,home win
10522,Italy,Italy Serie A,2008/2009,33,2009-04-25 00:00:00,Fiorentina,Roma,4,1,home win
10523,Italy,Italy Serie A,2008/2009,33,2009-04-26 00:00:00,Napoli,Inter,1,0,home win
10524,Italy,Italy Serie A,2008/2009,33,2009-04-26 00:00:00,Reggio Calabria,Juventus,2,2,draw
10525,Italy,Italy Serie A,2008/2009,33,2009-04-26 00:00:00,Torino,Siena,1,0,home win
10526,Italy,Italy Serie A,2008/2009,33,2009-04-25 00:00:00,Chievo Verona,Udinese,1,2,away win
10527,Italy,Italy Serie A,2008/2009,34,2009-05-03 00:00:00,Juventus,Lecce,2,2,draw
10528,Italy,Italy Serie A,2008/2009,34,2009-05-03 00:00:00,Udinese,Atalanta,3,0,home win
10529,Italy,Italy Serie A,2008/2009,34,2009-05-03 00:00:00,Palermo,Cagliari,5,1,home win
10530,Italy,Italy Serie A,2008/2009,34,2009-05-03 00:00:00,Roma,Chievo Verona,0,0,draw
10531,Italy,Italy Serie A,2008/2009,34,2009-05-02 00:00:00,Inter,Lazio,2,0,home win
10532,Italy,Italy Serie A,2008/2009,34,2009-05-03 00:00:00,Catania,Milan,0,2,away win
10533,Italy,Italy Serie A,2008/2009,34,2009-05-03 00:00:00,Siena,Napoli,2,1,home win
10534,Italy,Italy Serie A,2008/2009,34,2009-05-03 00:00:00,Genoa,Sampdoria,3,1,home win
10535,Italy,Italy Serie A,2008/2009,34,2009-05-03 00:00:00,Fiorentina,Torino,1,0,home win
10536,Italy,Italy Serie A,2008/2009,34,2009-05-02 00:00:00,Bologna,Reggio Calabria,1,2,away win
10537,Italy,Italy Serie A,2008/2009,35,2009-05-10 00:00:00,Lecce,Napoli,1,1,draw
10538,Italy,Italy Serie A,2008/2009,35,2009-05-10 00:00:00,Torino,Bologna,1,1,draw
10539,Italy,Italy Serie A,2008/2009,35,2009-05-09 00:00:00,Lazio,Udinese,1,3,away win
10540,Italy,Italy Serie A,2008/2009,35,2009-05-10 00:00:00,Milan,Juventus,1,1,draw
10541,Italy,Italy Serie A,2008/2009,35,2009-05-10 00:00:00,Catania,Fiorentina,0,2,away win
10542,Italy,Italy Serie A,2008/2009,35,2009-05-10 00:00:00,Siena,Palermo,1,0,home win
10543,Italy,Italy Serie A,2008/2009,35,2009-05-10 00:00:00,Atalanta,Genoa,1,1,draw
10544,Italy,Italy Serie A,2008/2009,35,2009-05-10 00:00:00,Cagliari,Roma,2,2,draw
10545,Italy,Italy Serie A,2008/2009,35,2009-05-10 00:00:00,Chievo Verona,Inter,2,2,draw
10546,Italy,Italy Serie A,2008/2009,35,2009-05-09 00:00:00,Sampdoria,Reggio Calabria,5,0,home win
10547,Italy,Italy Serie A,2008/2009,36,2009-05-17 00:00:00,Fiorentina,Sampdoria,1,0,home win
10548,Italy,Italy Serie A,2008/2009,36,2009-05-17 00:00:00,Reggio Calabria,Cagliari,2,1,home win
10549,Italy,Italy Serie A,2008/2009,36,2009-05-17 00:00:00,Napoli,Torino,1,2,away win
10550,Italy,Italy Serie A,2008/2009,36,2009-05-16 00:00:00,Roma,Catania,4,3,home win
10551,Italy,Italy Serie A,2008/2009,36,2009-05-17 00:00:00,Juventus,Atalanta,2,2,draw
10552,Italy,Italy Serie A,2008/2009,36,2009-05-17 00:00:00,Inter,Siena,3,0,home win
10553,Italy,Italy Serie A,2008/2009,36,2009-05-17 00:00:00,Genoa,Chievo Verona,2,2,draw
10554,Italy,Italy Serie A,2008/2009,36,2009-05-17 00:00:00,Palermo,Lazio,2,0,home win
10555,Italy,Italy Serie A,2008/2009,36,2009-05-17 00:00:00,Bologna,Lecce,2,1,home win
10556,Italy,Italy Serie A,2008/2009,36,2009-05-16 00:00:00,Udinese,Milan,2,1,home win
10557,Italy,Italy Serie A,2008/2009,37,2009-05-24 00:00:00,Chievo Verona,Bologna,0,0,draw
10558,Italy,Italy Serie A,2008/2009,37,2009-05-24 00:00:00,Sampdoria,Udinese,2,2,draw
10559,Italy,Italy Serie A,2008/2009,37,2009-05-24 00:00:00,Milan,Roma,2,3,away win
10560,Italy,Italy Serie A,2008/2009,37,2009-05-20 00:00:00,Lazio,Reggio Calabria,1,0,home win
10561,Italy,Italy Serie A,2008/2009,37,2009-05-24 00:00:00,Atalanta,Palermo,2,2,draw
10562,Italy,Italy Serie A,2008/2009,37,2009-05-24 00:00:00,Catania,Napoli,3,1,home win
10563,Italy,Italy Serie A,2008/2009,37,2009-05-24 00:00:00,Siena,Juventus,0,3,away win
10564,Italy,Italy Serie A,2008/2009,37,2009-05-24 00:00:00,Cagliari,Inter,2,1,home win
10565,Italy,Italy Serie A,2008/2009,37,2009-05-24 00:00:00,Torino,Genoa,2,3,away win
10566,Italy,Italy Serie A,2008/2009,37,2009-05-24 00:00:00,Lecce,Fiorentina,1,1,draw
10567,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Genoa,Lecce,4,1,home win
10568,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Inter,Atalanta,4,3,home win
10569,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Udinese,Cagliari,6,2,home win
10570,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Palermo,Sampdoria,2,2,draw
10571,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Fiorentina,Milan,0,2,away win
10572,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Bologna,Catania,3,1,home win
10573,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Juventus,Lazio,2,0,home win
10574,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Napoli,Chievo Verona,3,0,home win
10575,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Reggio Calabria,Siena,1,1,draw
10576,Italy,Italy Serie A,2008/2009,38,2009-05-31 00:00:00,Roma,Torino,3,2,home win
10577,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Siena,Sampdoria,0,0,draw
10578,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Reggio Calabria,Milan,1,2,away win
10579,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Napoli,Palermo,2,1,home win
10580,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Lazio,Fiorentina,3,0,home win
10581,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Juventus,Catania,1,1,draw
10582,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Inter,Lecce,1,0,home win
10583,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Genoa,Roma,3,1,home win
10584,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Chievo Verona,Torino,1,1,draw
10585,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Bologna,Udinese,0,3,away win
10586,Italy,Italy Serie A,2008/2009,4,2008-09-24 00:00:00,Atalanta,Cagliari,1,0,home win
10587,Italy,Italy Serie A,2008/2009,5,2008-09-28 00:00:00,Udinese,Siena,2,1,home win
10588,Italy,Italy Serie A,2008/2009,5,2008-09-28 00:00:00,Torino,Lazio,1,3,away win
10589,Italy,Italy Serie A,2008/2009,5,2008-09-27 00:00:00,Sampdoria,Juventus,0,0,draw
10590,Italy,Italy Serie A,2008/2009,5,2008-09-28 00:00:00,Roma,Atalanta,2,0,home win
10591,Italy,Italy Serie A,2008/2009,5,2008-09-28 00:00:00,Palermo,Reggio Calabria,1,0,home win
10592,Italy,Italy Serie A,2008/2009,5,2008-09-28 00:00:00,Milan,Inter,1,0,home win
10593,Italy,Italy Serie A,2008/2009,5,2008-09-28 00:00:00,Bologna,Napoli,0,1,away win
10594,Italy,Italy Serie A,2008/2009,5,2008-09-28 00:00:00,Catania,Chievo Verona,1,0,home win
10595,Italy,Italy Serie A,2008/2009,5,2008-09-27 00:00:00,Fiorentina,Genoa,1,0,home win
10596,Italy,Italy Serie A,2008/2009,5,2008-09-28 00:00:00,Lecce,Cagliari,2,0,home win
10597,Italy,Italy Serie A,2008/2009,6,2008-10-05 00:00:00,Udinese,Torino,2,0,home win
10598,Italy,Italy Serie A,2008/2009,6,2008-10-05 00:00:00,Siena,Roma,1,0,home win
10599,Italy,Italy Serie A,2008/2009,6,2008-10-05 00:00:00,Reggio Calabria,Catania,1,1,draw
10600,Italy,Italy Serie A,2008/2009,6,2008-10-05 00:00:00,Cagliari,Milan,0,0,draw
10601,Italy,Italy Serie A,2008/2009,6,2008-10-04 00:00:00,Lazio,Lecce,1,1,draw
10602,Italy,Italy Serie A,2008/2009,6,2008-10-05 00:00:00,Juventus,Palermo,1,2,away win
10603,Italy,Italy Serie A,2008/2009,6,2008-10-04 00:00:00,Inter,Bologna,2,1,home win
10604,Italy,Italy Serie A,2008/2009,6,2008-10-05 00:00:00,Genoa,Napoli,3,2,home win
10605,Italy,Italy Serie A,2008/2009,6,2008-10-05 00:00:00,Chievo Verona,Fiorentina,0,2,away win
10606,Italy,Italy Serie A,2008/2009,6,2008-10-05 00:00:00,Atalanta,Sampdoria,4,2,home win
10607,Italy,Italy Serie A,2008/2009,7,2008-10-19 00:00:00,Milan,Sampdoria,3,0,home win
10608,Italy,Italy Serie A,2008/2009,7,2008-10-18 00:00:00,Napoli,Juventus,2,1,home win
10609,Italy,Italy Serie A,2008/2009,7,2008-10-19 00:00:00,Roma,Inter,0,4,away win
10610,Italy,Italy Serie A,2008/2009,7,2008-10-19 00:00:00,Torino,Cagliari,0,1,away win
10611,Italy,Italy Serie A,2008/2009,7,2008-10-19 00:00:00,Lecce,Udinese,2,2,draw
10612,Italy,Italy Serie A,2008/2009,7,2008-10-19 00:00:00,Genoa,Siena,1,0,home win
10613,Italy,Italy Serie A,2008/2009,7,2008-10-18 00:00:00,Fiorentina,Reggio Calabria,3,0,home win
10614,Italy,Italy Serie A,2008/2009,7,2008-10-19 00:00:00,Chievo Verona,Atalanta,1,1,draw
10615,Italy,Italy Serie A,2008/2009,7,2008-10-19 00:00:00,Catania,Palermo,2,0,home win
10616,Italy,Italy Serie A,2008/2009,7,2008-10-19 00:00:00,Bologna,Lazio,3,1,home win
10617,Italy,Italy Serie A,2008/2009,8,2008-10-26 00:00:00,Sampdoria,Bologna,2,0,home win
10618,Italy,Italy Serie A,2008/2009,8,2008-10-25 00:00:00,Siena,Catania,1,1,draw
10619,Italy,Italy Serie A,2008/2009,8,2008-10-26 00:00:00,Udinese,Roma,3,1,home win
10620,Italy,Italy Serie A,2008/2009,8,2008-10-26 00:00:00,Lazio,Napoli,0,1,away win
10621,Italy,Italy Serie A,2008/2009,8,2008-10-26 00:00:00,Reggio Calabria,Lecce,2,0,home win
10622,Italy,Italy Serie A,2008/2009,8,2008-10-26 00:00:00,Palermo,Fiorentina,1,3,away win
10623,Italy,Italy Serie A,2008/2009,8,2008-10-25 00:00:00,Juventus,Torino,1,0,home win
10624,Italy,Italy Serie A,2008/2009,8,2008-10-26 00:00:00,Inter,Genoa,0,0,draw
10625,Italy,Italy Serie A,2008/2009,8,2008-10-26 00:00:00,Cagliari,Chievo Verona,2,0,home win
10626,Italy,Italy Serie A,2008/2009,8,2008-10-26 00:00:00,Atalanta,Milan,0,1,away win
10627,Italy,Italy Serie A,2008/2009,9,2008-10-29 00:00:00,Torino,Atalanta,2,1,home win
10628,Italy,Italy Serie A,2008/2009,9,2009-01-14 00:00:00,Roma,Sampdoria,2,0,home win
10629,Italy,Italy Serie A,2008/2009,9,2008-10-29 00:00:00,Napoli,Reggio Calabria,3,0,home win
10630,Italy,Italy Serie A,2008/2009,9,2008-10-29 00:00:00,Milan,Siena,2,1,home win
